STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,48353,4,350,60,270,40,190,930,310,0,0,0,30625,350,30989,300,21846,160,70,100,413,100,318,100,44,60,772,90,348,90,1605,110,3150,0,30,88,100,2264,30,156,110,364,0,0,0,0,0,0,0,0,50,64,0,0,0,0,200,3704,17651,180,598,30,45,190,580,200,1267,170,1226,180,534,350,21394,350,3059,0,0,0,0,180,299,40,2,20,14,40,53,0,0,120,225,0,0,40,130,0,0,0,0,0,0,350,3523,0,0,0,0,0,0,30,26,0,0,350,2760,350,2926,0,0,0,0,100,259,240,847
26,MI,48353,5,570,50,510,0,320,1630,550,0,0,0,75935,570,76753,510,58632,310,287,220,706,210,462,280,180,90,1318,200,1478,110,4388,170,5284,0,40,106,120,3155,70,1916,220,818,50,13,0,0,40,336,30,220,80,76,40,83,0,0,440,9684,60368,430,2329,0,0,430,1482,440,4004,390,3070,400,1533,570,58322,570,10001,0,0,0,0,300,387,70,23,50,24,70,115,0,0,140,176,70,17,60,206,0,0,0,0,0,0,570,10490,0,0,0,0,0,0,70,76,0,0,570,9614,570,9874,0,0,0,0,220,775,330,1291
26,MI,48353,6,130,0,120,0,90,390,150,0,0,0,47902,130,48782,110,24320,90,341,70,1347,70,1195,60,76,30,1880,70,1490,0,0,30,1424,0,0,0,20,605,40,5659,50,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4696,46268,120,2020,0,0,120,737,120,2812,100,846,110,819,130,41817,130,11558,60,200,0,0,50,107,30,89,0,0,0,0,0,0,0,0,0,0,30,265,0,0,0,0,0,0,130,11107,0,0,0,0,0,0,0,0,0,0,130,11471,130,11889,50,38,50,114,70,1444,40,211
26,MI,48356,1,1420,1120,160,120,660,1460,280,50,0,50,15423,1420,15756,1060,10623,250,131,130,205,120,118,40,8,190,1391,120,0,110,578,240,2194,0,60,176,100,196,20,107,250,333,0,0,0,0,20,72,0,0,60,60,30,64,0,0,120,1839,1855,60,58,60,29,100,312,120,418,80,518,80,99,570,3468,570,376,0,0,20,11,140,52,0,0,20,11,50,28,50,9,30,10,0,0,170,220,50,144,50,140,90,8,1260,1971,320,634,260,537,150,167,60,52,40,22,490,324,650,558,0,0,0,0,120,120,1170,1529
26,MI,48356,2,790,450,220,100,420,1310,300,20,0,20,28939,790,29307,650,21100,190,58,140,258,130,144,100,33,110,1018,120,212,80,1065,190,3668,0,80,273,170,1169,30,283,180,368,0,0,0,0,30,93,0,0,80,86,0,0,0,0,230,3369,8873,180,278,40,41,210,613,230,980,190,1028,160,241,770,15878,760,1954,0,0,30,30,270,205,40,1,0,0,60,64,90,14,120,111,30,8,80,170,40,107,50,130,80,15,760,3226,110,197,80,149,70,92,40,38,0,0,680,1749,710,1966,0,0,0,0,120,175,650,1414
26,MI,48356,3,550,170,330,50,310,1260,380,0,0,0,34194,550,34687,460,24472,170,103,130,320,110,213,120,50,100,1126,110,331,80,977,160,4584,0,50,203,130,2311,40,207,170,493,40,10,0,0,30,219,60,223,70,68,0,0,0,0,250,4023,15575,210,530,30,47,240,723,250,1388,210,1345,200,464,550,21831,550,3017,0,0,0,0,260,359,40,2,30,11,50,65,40,6,170,260,50,15,80,181,0,0,0,0,40,18,550,3771,0,0,0,0,30,24,30,35,0,0,520,2657,530,2872,0,0,0,0,120,260,420,1122
26,MI,48356,4,480,80,370,20,280,1190,350,0,0,0,41441,480,41929,390,28294,210,129,150,400,140,278,180,88,90,1274,120,456,100,2029,160,5122,0,40,175,150,3218,40,655,140,488,0,0,0,0,0,0,0,0,50,64,0,0,0,0,280,5208,24949,260,886,40,72,270,899,280,1907,260,1879,240,617,480,29091,480,4171,0,0,0,0,220,325,40,2,20,10,50,60,0,0,140,242,40,7,60,214,0,0,0,0,0,0,470,4894,0,0,0,0,0,0,40,32,0,0,470,3846,470,4087,0,0,0,0,130,365,340,1123
26,MI,48356,5,790,80,690,30,470,2280,800,0,0,0,106285,790,107249,730,85033,400,307,300,794,270,490,420,220,140,1665,250,1483,120,3580,230,7646,0,60,181,150,3625,90,2025,270,964,50,15,0,0,30,308,30,198,70,69,30,54,0,0,640,14457,88530,630,3627,0,0,630,2494,640,6405,590,4903,590,1868,790,81052,790,14053,0,0,0,0,370,454,80,7,80,34,120,190,0,0,140,185,100,23,110,289,0,0,0,0,0,0,780,15672,0,0,0,0,0,0,120,123,0,0,780,13599,780,13989,0,0,0,0,270,989,490,2564
26,MI,48356,6,130,0,120,0,90,390,140,0,0,0,52292,130,52814,120,30065,90,231,70,609,70,469,60,94,30,804,70,1108,20,1131,30,1454,0,0,0,0,0,40,11953,50,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4854,52071,130,1989,0,0,130,871,130,2924,110,1296,120,789,130,46232,130,12788,80,238,0,0,60,186,30,98,0,0,0,0,0,0,0,0,0,0,30,189,0,0,0,0,0,0,130,10747,0,0,0,0,0,0,0,0,0,0,130,12507,130,12987,50,77,60,77,70,2884,50,482
26,MI,48357,1,1500,1150,190,150,700,1650,390,60,0,60,16306,1500,16631,1120,11871,280,215,200,270,180,170,20,9,180,1122,170,167,90,578,230,2072,20,80,230,90,185,30,129,220,325,0,0,0,0,0,0,30,85,50,48,0,0,0,0,100,1586,1415,50,27,40,25,80,247,100,349,50,334,70,82,630,3481,590,372,0,0,0,0,150,45,0,0,0,0,40,23,60,10,30,9,20,3,140,186,50,161,50,148,110,10,1300,2285,390,813,340,711,180,208,60,48,50,23,510,327,670,547,0,0,0,0,120,89,1220,1826
26,MI,48357,2,670,350,200,90,360,1200,340,0,0,0,23961,670,24344,540,16859,160,109,120,308,110,188,60,27,90,1170,100,240,80,854,170,3510,0,60,190,150,1096,20,111,160,383,0,0,0,0,40,178,0,0,70,77,0,0,0,0,150,2026,5589,110,156,30,29,130,361,150,582,110,647,110,187,640,12668,630,1544,0,0,50,26,240,191,40,1,40,23,50,47,80,15,120,109,0,0,70,202,40,110,50,147,60,10,650,2743,130,280,100,209,120,177,30,26,0,0,540,1353,590,1577,0,0,0,0,100,139,550,1293
26,MI,48357,3,510,160,290,60,300,1090,290,0,0,0,31193,510,31778,390,20189,180,153,130,416,120,281,110,59,80,1386,100,391,100,1516,180,4262,0,40,146,170,2737,30,302,150,585,50,11,0,0,40,239,30,125,70,68,0,0,0,0,230,3950,14099,190,447,40,39,200,686,230,1230,190,1230,190,387,500,19903,500,2702,0,0,0,0,210,271,30,3,0,0,50,65,30,5,110,178,40,8,60,225,0,0,0,0,40,19,500,3390,0,0,0,0,0,0,40,35,0,0,490,2430,500,2688,0,0,0,0,120,291,370,951
26,MI,48357,4,370,70,280,0,240,940,280,0,0,0,32511,370,32910,320,23548,180,96,120,303,110,212,140,70,70,498,100,407,80,1374,120,3495,0,20,57,100,2317,30,550,120,399,0,0,0,0,0,0,0,0,50,66,0,0,0,0,230,4384,20145,220,719,0,0,220,740,230,1558,200,1398,190,570,370,22712,370,3295,0,0,0,0,180,277,40,2,20,10,40,58,0,0,100,184,30,5,50,124,0,0,0,0,0,0,370,3829,0,0,0,0,0,0,30,27,0,0,370,3017,370,3164,0,0,0,0,90,228,270,871
26,MI,48357,5,710,80,610,30,430,1980,660,0,0,0,97030,710,98216,620,72121,390,402,280,1071,270,757,380,241,120,1584,270,2217,150,4313,220,8405,0,40,98,170,4159,90,2866,230,1186,60,16,20,543,30,255,40,292,80,71,40,88,30,360,590,13696,82495,550,3067,30,74,580,2449,590,5842,530,4607,550,1912,710,74040,710,12817,20,31,0,0,360,430,100,61,80,33,90,135,0,0,130,185,80,42,80,334,0,0,0,0,0,0,700,13666,0,0,0,0,0,0,90,87,0,0,710,12388,710,12838,0,0,0,0,270,993,410,1651
26,MI,48357,6,260,0,240,0,200,790,290,0,0,0,97013,260,98984,240,62299,200,774,170,2338,160,1593,130,378,50,3058,170,4115,40,2204,50,1713,0,0,0,30,773,100,19013,100,1971,0,0,0,0,30,342,0,0,0,0,0,0,0,0,260,10576,95921,250,4059,0,0,250,1474,260,5688,210,2331,250,2189,260,84172,260,22844,130,557,0,0,120,316,80,117,0,0,0,0,0,0,0,0,0,0,60,575,0,0,0,0,0,0,260,25168,0,0,0,0,0,0,0,0,0,0,260,22290,260,23336,120,195,120,216,130,1672,100,749
26,MI,48359,1,1470,1150,130,160,610,1550,400,50,0,50,16149,1470,16469,1160,12066,220,71,140,138,130,74,30,10,170,1409,130,98,60,238,200,2040,0,60,191,60,103,30,235,240,320,20,4,0,0,0,0,0,0,70,62,30,76,0,0,80,1115,1128,30,26,30,17,50,151,70,231,40,261,60,74,660,3897,640,412,0,0,0,0,170,62,0,0,0,0,80,45,50,6,30,8,0,0,150,217,40,94,40,94,70,7,1330,2297,360,805,310,692,180,222,120,98,40,14,550,350,690,580,0,0,0,0,110,93,1250,1805
26,MI,48359,2,820,450,220,140,360,1460,440,0,0,0,29295,820,29825,710,23024,160,71,100,128,90,76,70,20,90,1037,80,123,60,605,180,3244,0,80,262,150,930,0,0,230,530,0,0,0,0,40,167,20,106,120,144,0,0,0,0,140,2011,5343,110,164,50,55,120,285,140,523,100,602,120,254,800,16008,800,1996,0,0,40,28,320,262,40,0,50,20,80,85,90,21,160,142,0,0,70,161,30,73,40,94,70,12,800,3361,160,325,120,247,140,194,60,49,0,0,680,1734,730,1917,0,0,0,0,110,150,700,1579
26,MI,48359,3,510,200,250,50,290,1080,310,0,0,0,32255,510,32714,450,25135,170,101,110,200,100,140,90,33,80,750,90,624,60,795,100,2775,0,50,141,90,1484,40,465,170,459,40,11,0,0,0,0,30,103,80,90,0,0,0,0,190,2961,12067,170,451,0,0,180,445,190,959,160,981,150,450,510,21748,510,3091,0,0,0,0,210,279,30,1,0,0,40,53,30,5,140,207,50,10,60,161,0,0,0,0,20,10,510,3755,0,0,0,0,0,0,30,28,0,0,490,2812,500,2999,0,0,0,0,130,286,370,1020
26,MI,48359,4,380,80,270,30,190,980,330,0,0,0,33267,380,33573,340,26569,140,70,90,234,80,110,130,48,60,696,80,230,50,1035,90,2945,0,30,72,70,1473,0,0,120,306,0,0,0,0,20,175,0,0,50,66,0,0,0,0,210,3812,18390,190,714,20,22,200,580,210,1465,190,1300,170,511,380,23675,380,3547,0,0,0,0,180,295,30,2,20,10,40,59,0,0,130,218,0,0,50,115,0,0,0,0,0,0,380,4082,0,0,0,0,0,0,30,31,0,0,380,3252,380,3399,0,0,0,0,90,249,290,896
26,MI,48359,5,820,80,730,30,380,2640,1080,0,0,0,112699,820,113554,800,100511,420,208,310,593,290,423,440,225,130,2025,260,1120,90,2175,150,4483,0,40,129,80,1890,60,837,300,855,70,18,0,0,0,0,30,131,120,116,30,65,0,0,680,14687,95048,670,3824,0,0,660,2380,680,6492,640,5161,620,2010,820,85895,820,14961,0,0,0,0,480,741,100,86,120,68,100,153,0,0,260,364,70,17,90,298,0,0,0,0,0,0,820,15970,0,0,0,0,0,0,90,87,0,0,820,14221,820,14667,0,0,0,0,250,865,560,2120
26,MI,48359,6,210,0,190,0,130,710,300,0,0,0,76388,210,77719,210,57846,160,199,140,943,130,574,110,124,40,1095,110,1610,0,0,30,865,0,0,0,0,0,50,12752,80,1331,0,0,0,0,20,276,0,0,0,0,0,0,0,0,210,7196,71706,210,3004,0,0,200,987,210,4060,180,1700,200,1437,210,66996,210,18025,110,279,0,0,100,775,70,445,20,8,0,0,0,0,0,0,0,0,40,302,0,0,0,0,0,0,210,17011,0,0,0,0,0,0,0,0,0,0,210,17250,210,17869,100,169,100,62,110,1859,90,567
26,MI,48360,1,1720,1490,130,80,680,1320,230,30,0,30,17158,1720,17605,1390,13272,340,159,240,356,220,221,40,37,170,966,210,168,110,666,210,1897,0,50,197,90,140,30,-26,250,447,0,0,0,0,30,124,0,0,70,62,30,95,0,0,110,1726,1533,40,35,50,26,90,262,110,362,60,355,90,128,800,4514,770,469,0,0,0,0,180,70,20,0,0,0,90,56,60,7,0,0,0,0,140,168,50,117,50,102,50,4,1540,1958,260,427,220,372,100,112,100,76,40,21,670,399,790,576,0,0,0,0,140,101,1450,1472
26,MI,48360,2,800,470,180,120,370,1320,340,20,0,20,29407,800,29919,650,21548,220,140,150,410,140,242,90,26,100,914,130,188,110,1289,210,3792,0,50,206,180,1290,40,56,240,512,20,5,0,0,30,107,40,155,130,153,30,61,0,0,210,3215,8020,160,253,40,32,170,462,210,791,150,827,160,423,770,16337,770,2029,0,0,40,19,320,265,40,2,30,14,90,93,90,14,150,140,20,3,70,168,40,95,30,68,30,6,790,3320,120,204,90,153,70,96,60,56,0,0,690,1764,720,1962,0,0,0,0,120,153,670,1493
26,MI,48360,3,660,270,290,90,330,1330,380,0,0,0,41084,660,41561,550,30321,210,193,180,450,160,255,160,63,90,871,160,572,120,1691,180,3937,0,50,143,170,2729,30,282,200,477,30,6,20,172,30,170,0,0,110,134,0,0,0,0,290,4745,18165,260,623,30,30,260,695,290,1415,240,1561,250,726,660,27488,650,3958,0,0,20,47,290,380,50,5,30,13,80,103,30,5,170,246,40,7,60,163,0,0,30,88,30,13,650,4766,0,0,0,0,20,33,50,55,0,0,640,3579,650,3787,0,0,0,0,170,356,480,1302
26,MI,48360,4,600,120,420,60,300,1550,530,0,0,0,52738,600,53392,530,40596,270,151,190,524,170,329,230,103,110,1169,170,445,110,2173,160,4680,0,30,117,140,2977,30,284,200,654,30,8,0,0,0,0,30,116,80,92,0,0,0,0,380,6977,33525,350,1230,20,31,370,1139,380,2524,340,2559,330,874,600,37216,600,5513,0,0,0,0,320,508,80,8,50,22,70,91,0,0,210,356,40,13,70,206,0,0,0,0,0,0,600,6386,0,0,0,0,0,0,50,50,0,0,600,5005,600,5258,0,0,0,0,140,359,450,1467
26,MI,48360,5,1380,110,1210,80,660,4310,1710,0,0,0,192005,1380,193702,1300,163739,750,524,580,1544,550,1098,760,391,220,2737,480,2998,170,5270,300,9200,0,60,193,190,4776,120,1896,520,1697,100,27,0,0,30,199,60,319,180,198,60,129,0,0,1160,25259,163997,1130,6493,20,32,1140,4205,1160,11145,1070,8199,1080,3917,1380,146979,1380,25684,30,48,0,0,750,1034,200,101,150,73,190,304,0,0,340,490,110,33,160,424,0,0,0,0,0,0,1380,27678,0,0,0,0,0,0,180,189,0,0,1380,24650,1380,25196,0,0,0,0,460,1299,900,3598
26,MI,48360,6,390,0,360,0,230,1320,570,0,0,0,145083,390,147376,370,103678,290,634,250,2440,240,1635,210,236,70,4428,230,6760,60,2269,70,2964,0,0,0,30,668,90,19200,130,2293,0,0,30,856,30,420,0,0,0,0,0,0,0,0,380,13820,142236,380,6158,0,0,380,1930,380,8270,320,2957,370,2694,390,126971,390,34492,200,596,0,0,170,476,120,336,30,17,0,0,0,0,0,0,30,7,70,612,0,0,0,0,0,0,390,34461,0,0,0,0,0,0,0,0,0,0,390,34055,390,35291,210,316,180,249,190,3028,170,1541
26,MI,48362,1,2460,2030,190,200,1050,2340,470,80,20,60,26199,2460,26666,1820,18520,440,168,310,375,280,224,30,11,320,2131,280,337,160,953,360,3469,0,100,352,120,206,50,33,390,467,0,0,0,0,40,77,0,0,90,73,20,69,0,0,150,2093,2061,60,56,70,30,130,379,150,509,100,605,100,146,1140,6474,1100,677,0,0,40,11,260,95,20,0,0,0,120,65,70,12,50,16,0,0,270,332,100,229,100,225,120,11,2140,3237,530,973,410,809,210,234,140,115,60,22,940,582,1190,951,0,0,0,0,220,170,1990,2447
26,MI,48362,2,1400,810,380,190,690,2370,600,20,0,20,51425,1400,52184,1170,37658,330,222,210,519,200,301,150,59,180,1952,170,413,150,1633,340,6594,0,120,389,290,2041,60,279,360,759,40,8,0,0,40,160,40,133,180,202,20,59,0,0,310,4496,11919,240,369,60,45,280,735,310,1227,250,1414,250,510,1360,28524,1360,3523,0,0,40,23,510,423,60,3,50,24,130,133,150,28,230,224,50,10,140,345,60,186,60,176,120,22,1370,5715,220,406,160,299,150,214,90,76,20,15,1200,3099,1270,3518,0,0,0,0,230,347,1150,2510
26,MI,48362,3,960,350,480,100,540,2000,570,0,0,0,59364,960,60329,810,42795,320,347,220,721,220,475,210,90,170,2026,200,578,160,2095,270,6844,0,80,275,220,3491,50,534,300,965,20,6,30,365,50,264,20,93,130,140,0,0,0,0,420,7116,26587,370,983,50,43,400,1189,420,2324,350,2181,350,675,950,38876,950,5448,0,0,20,32,420,543,70,5,40,20,80,100,50,9,250,378,70,21,130,382,0,0,20,61,50,26,940,6869,0,0,0,0,40,42,60,55,0,0,910,4904,940,5345,0,0,0,0,220,516,720,1956
26,MI,48362,4,790,150,570,60,420,1990,640,0,0,0,68539,790,69282,700,52286,330,404,220,743,200,525,270,110,140,1251,200,827,130,2136,210,6152,0,70,226,170,3831,60,866,260,743,40,9,0,0,0,0,30,164,100,126,0,0,0,0,440,8130,38715,410,1422,30,47,420,1369,440,2974,390,2718,380,986,780,48505,780,7113,0,0,0,0,400,613,60,4,60,25,90,124,0,0,260,431,70,14,110,272,0,0,0,0,0,0,780,8334,0,0,0,0,0,0,70,63,0,0,770,6499,780,6831,0,0,0,0,200,546,570,1971
26,MI,48362,5,1400,130,1210,70,760,4110,1500,0,0,0,191931,1400,194138,1310,155907,710,735,540,1452,500,950,730,453,290,4923,470,2421,220,5554,340,10855,0,80,254,210,5042,170,6010,530,2207,90,24,0,0,50,448,60,365,180,184,40,75,0,0,1150,25760,161132,1110,6408,30,69,1130,4500,1150,11421,1060,8540,1060,3402,1400,146800,1400,25712,30,46,0,0,710,901,180,25,130,59,180,281,0,0,320,444,120,40,230,857,0,0,0,0,0,0,1390,27617,0,0,0,0,0,0,170,174,0,0,1400,24811,1400,25888,0,0,0,0,490,1868,860,3357
26,MI,48362,6,500,30,450,0,320,1540,590,0,0,0,209990,500,212998,470,132772,380,913,330,2972,320,1811,270,318,100,7829,310,6405,60,2158,90,3612,0,0,0,40,1065,160,30420,160,3008,20,6,30,966,50,561,0,0,0,0,0,0,30,396,490,21257,203766,490,10309,0,0,490,3164,490,13738,420,4615,470,3024,500,186127,500,50766,260,935,0,0,250,951,160,799,50,21,0,0,0,0,0,0,50,12,100,995,0,0,0,0,0,0,500,51052,0,0,0,0,0,0,0,0,0,0,500,49839,500,51641,290,484,240,282,250,4050,200,1650
26,MI,48363,1,890,750,90,50,400,740,120,30,0,30,8795,890,9030,660,6309,190,72,160,200,150,113,0,0,120,823,140,196,60,378,120,1081,0,0,0,50,68,30,6,160,235,0,0,0,0,30,115,0,0,40,46,20,46,0,0,60,895,753,20,15,30,13,50,192,50,223,20,137,40,80,400,2278,390,262,0,0,20,15,90,39,0,0,0,0,40,29,30,5,0,0,0,0,100,127,40,98,50,100,30,3,740,1029,140,255,110,211,60,67,40,40,20,6,340,222,430,360,0,0,0,0,120,92,670,751
26,MI,48363,2,360,210,110,30,180,630,170,0,0,0,12949,360,13202,270,8855,100,99,80,264,70,156,40,24,60,684,70,91,40,455,90,1747,0,40,149,90,633,20,169,100,253,0,0,0,0,0,0,0,0,40,48,0,0,0,0,90,1388,3276,60,111,20,19,70,266,90,410,60,361,70,158,340,6885,340,840,0,0,0,0,120,89,40,1,0,0,30,35,50,9,50,46,30,5,40,119,0,0,0,0,50,14,340,1411,60,116,50,79,60,87,20,23,0,0,300,752,320,883,0,0,0,0,70,100,280,619
26,MI,48363,3,250,100,140,20,160,560,170,0,0,0,15750,250,16099,200,10211,110,158,80,350,80,226,60,35,50,895,80,313,60,887,80,1669,0,30,132,70,1205,30,231,90,349,0,0,0,0,30,171,30,158,30,35,0,0,0,0,120,2303,7556,100,247,20,21,110,495,120,795,90,695,100,271,250,9862,250,1365,0,0,0,0,110,143,20,1,30,9,30,32,0,0,60,102,0,0,40,152,0,0,0,0,0,0,250,1721,0,0,0,0,0,0,40,37,0,0,230,1222,240,1386,0,0,0,0,70,176,170,478
26,MI,48363,4,220,50,160,0,130,560,180,0,0,0,19311,220,19584,180,12908,110,85,90,426,90,283,80,44,50,629,80,446,40,868,70,2057,0,0,0,70,1598,30,286,80,273,0,0,0,0,0,0,0,0,30,33,0,0,0,0,140,2844,11834,130,447,20,35,130,514,140,1015,110,892,110,422,220,13218,220,1889,0,0,0,0,100,165,30,4,0,0,20,24,0,0,60,124,0,0,40,136,0,0,0,0,0,0,220,2167,0,0,0,0,0,0,0,0,0,0,220,1724,220,1871,0,0,0,0,70,222,140,499
26,MI,48363,5,630,70,560,20,380,1950,750,0,0,0,89635,630,90702,560,67433,360,285,280,1235,270,869,350,217,130,1952,260,2523,120,3487,180,7256,0,40,124,130,3401,100,2280,250,1067,50,13,0,0,30,255,40,325,80,76,30,59,20,848,540,13909,77419,520,3025,0,0,520,2807,540,6048,480,5001,500,1835,630,66885,630,11684,0,0,0,0,350,431,100,16,80,34,70,106,0,0,160,232,40,8,100,317,0,0,0,0,0,0,630,12779,0,0,0,0,0,0,70,67,0,0,630,11253,630,11653,0,0,0,0,210,914,390,1818
26,MI,48363,6,480,0,450,0,340,1640,720,0,0,0,261341,480,266149,450,158657,370,3013,330,5324,320,5485,220,614,90,5944,340,13305,70,3243,80,3517,0,0,0,50,1298,190,53645,190,4808,20,5,40,1173,60,767,0,0,0,0,0,0,0,0,470,26897,257991,470,10676,0,0,460,4117,470,15004,400,6426,440,5682,480,230898,480,68120,290,1638,0,0,260,1452,180,1152,50,31,0,0,0,0,0,0,30,21,110,785,0,0,0,0,0,0,470,66880,0,0,0,0,0,0,0,0,0,0,480,67100,480,69369,290,703,270,631,230,8193,170,2102
26,MI,48367,1,720,560,100,60,350,750,150,0,0,0,8028,720,8174,530,5434,140,57,100,182,90,71,0,0,100,654,80,92,50,265,120,1212,20,30,106,40,54,0,0,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,722,697,0,0,30,11,40,170,50,218,30,210,30,46,320,1992,310,212,0,0,30,15,70,21,0,0,0,0,20,14,30,3,0,0,0,0,90,100,40,133,20,56,40,3,620,1006,150,303,130,264,70,80,30,28,0,0,280,191,350,302,0,0,0,0,80,63,570,759
26,MI,48367,2,360,200,120,50,200,660,180,0,0,0,13196,360,13366,300,9353,90,45,60,162,50,104,60,31,50,592,50,112,40,390,90,1751,0,60,217,80,569,40,146,90,170,0,0,0,0,0,0,0,0,60,75,0,0,0,0,100,1485,3859,90,132,30,19,90,336,100,496,70,457,80,172,350,6926,340,848,0,0,0,0,130,105,30,1,30,13,30,37,50,9,70,54,0,0,40,98,0,0,20,100,40,9,350,1513,60,131,50,96,60,87,40,38,0,0,300,743,320,860,0,0,0,0,60,68,300,709
26,MI,48367,3,250,90,140,0,150,530,140,0,0,0,15611,250,15902,190,10005,90,64,60,231,60,141,60,24,60,585,60,271,40,517,80,2414,0,0,0,70,1190,20,457,90,291,0,0,0,0,50,208,0,0,30,37,0,0,0,0,120,2158,7677,100,250,40,55,110,412,120,706,100,676,100,291,250,10027,250,1402,0,0,0,0,100,128,0,0,0,0,20,27,0,0,50,83,30,9,50,120,0,0,0,0,0,0,240,1701,0,0,0,0,0,0,0,0,0,0,240,1274,240,1408,0,0,0,0,80,204,170,489
26,MI,48367,4,240,40,180,30,160,590,180,0,0,0,20897,240,21193,200,13994,110,50,90,297,80,188,90,53,40,318,70,141,50,1031,80,2824,0,20,76,60,1380,40,995,80,296,0,0,0,0,0,0,40,252,30,23,0,0,0,0,160,2948,13840,140,504,0,0,150,639,160,1261,130,972,140,360,240,14652,240,2145,0,0,0,0,110,175,30,1,0,0,30,50,0,0,60,111,0,0,30,77,0,0,0,0,0,0,240,2567,0,0,0,0,0,0,30,27,0,0,240,1971,240,2057,0,0,0,0,60,178,170,616
26,MI,48367,5,470,40,420,0,290,1370,480,0,0,0,64711,470,65594,420,49837,260,192,190,723,180,464,230,126,90,2484,170,1169,90,2584,120,4664,0,30,82,100,2598,70,2074,150,883,50,14,0,0,30,351,0,0,50,56,0,0,0,0,390,9120,54763,380,2117,0,0,390,1738,390,4034,350,3003,360,1372,470,49085,470,8484,0,0,0,0,220,279,60,19,40,15,60,90,0,0,90,138,40,11,90,528,0,0,0,0,0,0,470,9105,0,0,0,0,0,0,50,56,0,0,470,8205,470,8581,0,0,0,0,170,738,290,1163
26,MI,48367,6,110,0,100,0,80,310,100,0,0,0,44263,110,45271,100,33691,90,624,60,891,60,654,50,109,20,2180,70,1534,0,0,30,1959,0,0,0,0,0,40,9761,40,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5241,42009,110,1771,0,0,100,762,110,2528,80,859,100,803,110,39088,110,10910,60,157,0,0,50,351,40,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,10461,0,0,0,0,0,0,0,0,0,0,110,10560,110,10914,50,77,60,76,60,1569,40,486
26,MI,48370,1,250,210,30,0,110,220,40,0,0,0,2620,250,2678,170,1712,60,26,40,40,30,12,0,0,40,274,40,71,40,269,40,405,0,20,80,0,0,0,0,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,438,394,0,0,0,0,20,83,30,105,0,0,0,0,110,647,110,66,0,0,0,0,30,8,0,0,0,0,0,0,0,0,30,17,0,0,30,36,0,0,0,0,20,4,200,298,50,113,40,93,30,50,30,30,0,0,90,58,130,101,0,0,0,0,30,35,180,225
26,MI,48370,2,120,60,50,30,80,230,70,0,0,0,4451,120,4585,100,2717,50,58,40,117,40,73,40,21,30,448,30,57,0,0,40,729,0,0,0,50,267,40,263,40,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,650,1425,40,72,30,32,30,142,40,229,40,304,40,77,110,2130,110,249,0,0,0,0,40,28,0,0,0,0,40,40,0,0,0,0,0,0,20,69,0,0,0,0,0,0,120,516,0,0,0,0,0,0,0,0,0,0,100,220,110,293,0,0,0,0,30,47,90,258
26,MI,48370,3,80,40,50,0,60,160,30,0,0,0,5049,80,5092,60,2953,40,13,30,146,30,82,0,0,40,336,30,126,30,376,30,830,0,20,107,30,434,0,0,30,43,0,0,0,0,0,0,0,0,40,32,0,0,0,0,40,828,2675,40,97,0,0,40,156,40,272,30,223,30,66,80,3180,80,425,0,0,0,0,20,31,0,0,0,0,0,0,0,0,30,50,0,0,30,67,0,0,0,0,0,0,80,538,0,0,0,0,0,0,0,0,0,0,80,394,80,435,0,0,0,0,30,52,50,151
26,MI,48370,4,80,0,60,0,50,190,60,0,0,0,6622,80,6686,60,3564,40,32,30,113,30,56,30,18,0,0,30,71,20,468,30,1168,0,0,0,30,644,0,0,20,64,0,0,0,0,30,254,0,0,0,0,0,0,0,0,50,1057,4558,50,145,0,0,50,234,50,407,40,313,50,184,80,4491,80,645,0,0,0,0,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,744,0,0,0,0,0,0,0,0,0,0,70,592,70,657,0,0,0,0,30,70,50,149
